symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TLT,2008-05-27,91.37999725341797,91.55999755859375,90.9800033569336,91.1500015258789,1985800,53.560752868652344,0.0,0.0
TLT,2008-05-28,90.54000091552734,90.66000366210938,90.13999938964844,90.33999633789062,3250700,53.08476638793945,0.0,0.0
TLT,2008-05-29,90.01000213623047,90.0999984741211,89.13999938964844,89.69000244140625,3302400,52.70281982421875,0.0,0.0
TLT,2008-05-30,90.12999725341797,90.44000244140625,90.05999755859375,90.27999877929688,2514600,53.04945373535156,0.0,0.0
TLT,2008-06-02,89.9800033569336,90.63999938964844,89.62000274658203,90.30000305175781,3076400,53.254127502441406,0.327,0.0
TLT,2008-06-03,90.05999755859375,91.41000366210938,89.80999755859375,90.94999694824219,2447700,53.637516021728516,0.0,0.0
TLT,2008-06-04,91.38999938964844,91.38999938964844,89.9000015258789,90.13999938964844,2813000,53.1597900390625,0.0,0.0
TLT,2008-06-05,89.81999969482422,90.02999877929688,89.44999694824219,89.5999984741211,2632200,52.841365814208984,0.0,0.0
TLT,2008-06-06,90.44000244140625,91.08999633789062,90.20999908447266,90.76000213623047,3864800,53.52544403076172,0.0,0.0
TLT,2008-06-09,90.4800033569336,91.38999938964844,90.19000244140625,90.76000213623047,1812000,53.52544403076172,0.0,0.0
TLT,2008-06-10,90.6500015258789,90.70999908447266,89.69999694824219,90.16999816894531,1935300,53.17747116088867,0.0,0.0
TLT,2008-06-11,90.05000305175781,90.72000122070312,89.70999908447266,89.95999908447266,2265400,53.05364227294922,0.0,0.0
TLT,2008-06-12,89.55999755859375,89.63999938964844,88.81999969482422,89.05999755859375,4413100,52.52287292480469,0.0,0.0
TLT,2008-06-13,88.97000122070312,89.54000091552734,88.68000030517578,88.87000274658203,1983600,52.410823822021484,0.0,0.0
TLT,2008-06-16,89.11000061035156,89.18000030517578,88.62000274658203,88.88999938964844,1756800,52.4226188659668,0.0,0.0
TLT,2008-06-17,89.1500015258789,89.2699966430664,88.58999633789062,89.06999969482422,1712200,52.528770446777344,0.0,0.0
TLT,2008-06-18,89.29000091552734,89.97000122070312,89.08999633789062,89.81999969482422,2590000,52.97113037109375,0.0,0.0
TLT,2008-06-19,89.5199966430664,89.75,89.02999877929688,89.29000091552734,1700500,52.65849685668945,0.0,0.0
TLT,2008-06-20,89.94000244140625,90.06999969482422,89.69000244140625,89.80999755859375,4580900,52.965152740478516,0.0,0.0
TLT,2008-06-23,90.08000183105469,90.43000030517578,89.83000183105469,90.0,1594100,53.07720947265625,0.0,0.0
TLT,2008-06-24,90.37999725341797,90.80999755859375,90.13999938964844,90.5999984741211,3118400,53.431087493896484,0.0,0.0
TLT,2008-06-25,90.6500015258789,90.76000213623047,89.80999755859375,90.63999938964844,3251600,53.45465850830078,0.0,0.0
TLT,2008-06-26,91.0,91.44000244140625,90.79000091552734,91.25,4052300,53.814395904541016,0.0,0.0
TLT,2008-06-27,91.7300033569336,92.44000244140625,91.44999694824219,92.31999969482422,4144800,54.4454345703125,0.0,0.0
TLT,2008-06-30,92.41000366210938,92.81999969482422,92.08000183105469,92.33999633789062,3743000,54.45722961425781,0.0,0.0
TLT,2008-07-01,92.69000244140625,92.7699966430664,91.68000030517578,91.79000091552734,3805100,54.328208923339844,0.332,0.0
TLT,2008-07-02,91.95999908447266,92.37999725341797,91.87000274658203,92.2699966430664,2413700,54.61228561401367,0.0,0.0
TLT,2008-07-03,91.70999908447266,92.30000305175781,91.54000091552734,92.06999969482422,1405100,54.49393081665039,0.0,0.0
TLT,2008-07-07,92.06999969482422,93.1500015258789,91.58000183105469,92.48999786376953,3528400,54.74252700805664,0.0,0.0
TLT,2008-07-08,92.5,93.13999938964844,92.41999816894531,93.08999633789062,2176600,55.09760665893555,0.0,0.0
TLT,2008-07-09,92.94000244140625,93.63999938964844,92.91999816894531,93.5,1582000,55.340309143066406,0.0,0.0
TLT,2008-07-10,93.33000183105469,93.76000213623047,92.94000244140625,93.48999786376953,2723600,55.33440017700195,0.0,0.0
TLT,2008-07-11,93.5199966430664,93.73999786376953,91.86000061035156,92.16000366210938,5466000,54.54719543457031,0.0,0.0
TLT,2008-07-14,92.37999725341797,93.26000213623047,92.29000091552734,92.97000122070312,4135400,55.026641845703125,0.0,0.0
TLT,2008-07-15,93.06999969482422,93.43000030517578,92.69999694824219,92.94000244140625,4541400,55.00885772705078,0.0,0.0
TLT,2008-07-16,92.08000183105469,92.23999786376953,91.20999908447266,91.26000213623047,3435900,54.014522552490234,0.0,0.0
TLT,2008-07-17,91.26000213623047,91.61000061035156,90.55999755859375,90.79000091552734,5899900,53.73630905151367,0.0,0.0
TLT,2008-07-18,90.76000213623047,91.19999694824219,90.30000305175781,90.44999694824219,3475200,53.535133361816406,0.0,0.0
TLT,2008-07-21,90.44999694824219,90.9000015258789,90.25,90.80000305175781,3657200,53.74224853515625,0.0,0.0
TLT,2008-07-22,90.63999938964844,90.76000213623047,90.02999877929688,90.3499984741211,2675200,53.47591018676758,0.0,0.0
TLT,2008-07-23,90.22000122070312,90.37000274658203,89.75,90.16999816894531,2871900,53.369293212890625,0.0,0.0
TLT,2008-07-24,90.3499984741211,91.25,90.3499984741211,91.05000305175781,2613300,53.89025115966797,0.0,0.0
TLT,2008-07-25,90.55000305175781,90.83999633789062,90.0,90.13999938964844,3765300,53.351600646972656,0.0,0.0
TLT,2008-07-28,90.94999694824219,91.47000122070312,90.69999694824219,91.05000305175781,1275900,53.89025115966797,0.0,0.0
TLT,2008-07-29,90.66000366210938,90.98999786376953,90.30999755859375,90.68000030517578,1349100,53.671234130859375,0.0,0.0
TLT,2008-07-30,90.08999633789062,91.29000091552734,90.02999877929688,90.7699966430664,1667500,53.72445297241211,0.0,0.0
TLT,2008-07-31,91.72000122070312,92.05000305175781,91.2699966430664,91.66999816894531,3898700,54.2571907043457,0.0,0.0
TLT,2008-08-01,90.97000122070312,91.55999755859375,90.83000183105469,91.54000091552734,1804800,54.377201080322266,0.332,0.0
TLT,2008-08-04,91.08999633789062,91.63999938964844,91.01000213623047,91.33000183105469,2029900,54.25242614746094,0.0,0.0
TLT,2008-08-05,91.3499984741211,91.5999984741211,90.62000274658203,90.6500015258789,2191200,53.84849548339844,0.0,0.0
TLT,2008-08-06,90.41000366210938,90.41000366210938,89.81999969482422,90.27999877929688,3139500,53.628684997558594,0.0,0.0
TLT,2008-08-07,90.62999725341797,91.9000015258789,90.43000030517578,91.75,2765600,54.50191879272461,0.0,0.0
TLT,2008-08-08,91.88999938964844,92.08000183105469,91.54000091552734,92.0,1035400,54.65045166015625,0.0,0.0
TLT,2008-08-11,91.77999877929688,91.77999877929688,90.5999984741211,91.12000274658203,3939400,54.12767791748047,0.0,0.0
TLT,2008-08-12,91.80999755859375,92.02999877929688,91.69999694824219,91.97000122070312,1315000,54.632606506347656,0.0,0.0
TLT,2008-08-13,92.30000305175781,92.3499984741211,91.45999908447266,91.6500015258789,1940300,54.442508697509766,0.0,0.0
TLT,2008-08-14,92.26000213623047,92.5999984741211,92.06999969482422,92.23999786376953,2605300,54.79298782348633,0.0,0.0
TLT,2008-08-15,92.66999816894531,93.19999694824219,92.56999969482422,93.04000091552734,1964900,55.26824188232422,0.0,0.0
TLT,2008-08-18,93.08000183105469,93.54000091552734,92.95999908447266,93.41000366210938,1262200,55.48798370361328,0.0,0.0
TLT,2008-08-19,93.44000244140625,93.52999877929688,92.88999938964844,93.05000305175781,1944700,55.27414321899414,0.0,0.0
TLT,2008-08-20,93.37999725341797,93.70999908447266,93.1500015258789,93.30999755859375,2500000,55.42861557006836,0.0,0.0
TLT,2008-08-21,93.62999725341797,93.62999725341797,92.75,93.13999938964844,2267000,55.32760238647461,0.0,0.0
TLT,2008-08-22,93.11000061035156,93.16999816894531,92.63999938964844,93.08000183105469,1990000,55.29199981689453,0.0,0.0
TLT,2008-08-25,94.12000274658203,94.33000183105469,93.8499984741211,94.01000213623047,2028300,55.84444808959961,0.0,0.0
TLT,2008-08-26,93.95999908447266,94.19999694824219,93.70999908447266,94.08999633789062,1270900,55.891929626464844,0.0,0.0
TLT,2008-08-27,93.48999786376953,94.29000091552734,93.44000244140625,94.25,1555300,55.986968994140625,0.0,0.0
TLT,2008-08-28,93.91000366210938,94.41000366210938,93.69000244140625,94.26000213623047,1886500,55.99291229248047,0.0,0.0
TLT,2008-08-29,94.0199966430664,94.16000366210938,93.51000213623047,93.83999633789062,1739100,55.74344253540039,0.0,0.0
TLT,2008-09-02,92.9800033569336,94.41000366210938,92.83999633789062,94.37000274658203,2916000,56.262107849121094,0.34,0.0
TLT,2008-09-03,94.2699966430664,94.88999938964844,94.26000213623047,94.7699966430664,2105000,56.50062561035156,0.0,0.0
TLT,2008-09-04,95.0,95.55999755859375,94.80999755859375,95.52999877929688,3049800,56.953678131103516,0.0,0.0
TLT,2008-09-05,96.0199966430664,96.30999755859375,95.41000366210938,95.4800033569336,4167800,56.92383575439453,0.0,0.0
TLT,2008-09-08,94.9000015258789,95.87999725341797,94.55999755859375,95.87999725341797,5426200,57.162357330322266,0.0,0.0
TLT,2008-09-09,95.83000183105469,96.87999725341797,95.54000091552734,96.83000183105469,3890200,57.72873306274414,0.0,0.0
TLT,2008-09-10,95.9800033569336,96.66000366210938,95.81999969482422,96.2300033569336,2407900,57.37100601196289,0.0,0.0
TLT,2008-09-11,96.79000091552734,96.86000061035156,96.0,96.18000030517578,3592000,57.341209411621094,0.0,0.0
TLT,2008-09-12,96.20999908447266,96.33000183105469,94.75,94.94000244140625,4138200,56.60196304321289,0.0,0.0
TLT,2008-09-15,96.27999877929688,98.16999816894531,96.06999969482422,98.0199966430664,5889900,58.438194274902344,0.0,0.0
TLT,2008-09-16,100.70999908447266,100.86000061035156,97.91000366210938,98.0,6684400,58.42629623413086,0.0,0.0
TLT,2008-09-17,98.91999816894531,99.37999725341797,97.7300033569336,98.48999786376953,4371300,58.71846008300781,0.0,0.0
TLT,2008-09-18,97.94999694824219,98.48999786376953,96.91999816894531,97.05000305175781,4188300,57.859954833984375,0.0,0.0
TLT,2008-09-19,93.86000061035156,95.0199966430664,93.69999694824219,93.97000122070312,7169200,56.02365493774414,0.0,0.0
TLT,2008-09-22,92.93000030517578,93.95999908447266,92.5999984741211,93.95999908447266,4726300,56.017662048339844,0.0,0.0
TLT,2008-09-23,93.61000061035156,94.0999984741211,93.12999725341797,93.5999984741211,2236000,55.80302810668945,0.0,0.0
TLT,2008-09-24,93.97000122070312,94.75,93.5999984741211,94.01000213623047,1014900,56.04753494262695,0.0,0.0
TLT,2008-09-25,94.58999633789062,94.58999633789062,93.1500015258789,93.81999969482422,1881200,55.93424987792969,0.0,0.0
TLT,2008-09-26,94.06999969482422,94.79000091552734,94.06999969482422,94.5,1992800,56.33961868286133,0.0,0.0
TLT,2008-09-29,95.16999816894531,97.93000030517578,95.16000366210938,97.25,4799800,57.979122161865234,0.0,0.0
TLT,2008-09-30,97.04000091552734,97.29000091552734,94.5999984741211,94.87999725341797,1358100,56.56617736816406,0.0,0.0
TLT,2008-10-01,96.04000091552734,96.9000015258789,94.94999694824219,95.77999877929688,1767800,57.27783203125,0.29,0.0
TLT,2008-10-02,96.56999969482422,96.8499984741211,96.06999969482422,96.55000305175781,931900,57.73826217651367,0.0,0.0
TLT,2008-10-03,97.37999725341797,97.79000091552734,95.48999786376953,97.4000015258789,1903100,58.246559143066406,0.0,0.0
TLT,2008-10-06,98.73999786376953,99.86000061035156,98.62000274658203,99.16999816894531,2906200,59.305049896240234,0.0,0.0
TLT,2008-10-07,98.31999969482422,99.66999816894531,97.9800033569336,98.87000274658203,1972000,59.12571334838867,0.0,0.0
TLT,2008-10-08,99.68000030517578,99.94000244140625,96.68000030517578,97.44999694824219,3386300,58.276512145996094,0.0,0.0
TLT,2008-10-09,97.37000274658203,97.69999694824219,96.22000122070312,96.62999725341797,1785400,57.786136627197266,0.0,0.0
TLT,2008-10-10,96.61000061035156,96.91000366210938,95.51000213623047,95.94999694824219,2200000,57.379432678222656,0.0,0.0
TLT,2008-10-13,95.11000061035156,95.94999694824219,94.26000213623047,94.72000122070312,1532100,56.64396286010742,0.0,0.0
TLT,2008-10-14,94.25,95.26000213623047,93.9000015258789,94.11000061035156,2100000,56.27913284301758,0.0,0.0
TLT,2008-10-15,94.12000274658203,95.04000091552734,93.41999816894531,95.01000213623047,1449500,56.817352294921875,0.0,0.0
TLT,2008-10-16,94.98999786376953,95.2699966430664,94.18000030517578,94.5199966430664,1063200,56.524330139160156,0.0,0.0
TLT,2008-10-17,94.69000244140625,94.9000015258789,93.0199966430664,93.87000274658203,1691800,56.13558578491211,0.0,0.0
TLT,2008-10-20,93.44000244140625,94.94000244140625,93.36000061035156,94.62000274658203,1146800,56.58414840698242,0.0,0.0
TLT,2008-10-21,95.08999633789062,95.98999786376953,94.73999786376953,95.12000274658203,1243700,56.88313674926758,0.0,0.0
TLT,2008-10-22,96.12000274658203,97.48999786376953,95.8499984741211,97.05000305175781,1069800,58.03731155395508,0.0,0.0
TLT,2008-10-23,97.94999694824219,98.88999938964844,96.81999969482422,97.7699966430664,1802000,58.467899322509766,0.0,0.0
TLT,2008-10-24,98.81999969482422,99.05000305175781,96.44999694824219,96.7300033569336,1495400,57.845951080322266,0.0,0.0
TLT,2008-10-27,97.7699966430664,98.20999908447266,96.29000091552734,96.80000305175781,1534100,57.88774108886719,0.0,0.0
TLT,2008-10-28,96.18000030517578,96.9000015258789,95.1500015258789,95.38999938964844,1505500,57.04460906982422,0.0,0.0
TLT,2008-10-29,95.7699966430664,96.01000213623047,94.43000030517578,94.91000366210938,1745800,56.7575569152832,0.0,0.0
TLT,2008-10-30,94.5,94.80000305175781,93.80000305175781,94.05000305175781,1326000,56.24324417114258,0.0,0.0
TLT,2008-10-31,94.63999938964844,94.91999816894531,92.6500015258789,92.83000183105469,2282500,55.51369094848633,0.0,0.0
TLT,2008-11-03,92.72000122070312,93.11000061035156,92.3499984741211,92.70999908447266,1111600,55.66377258300781,0.37,0.0
TLT,2008-11-04,92.95999908447266,94.70999908447266,92.58999633789062,94.44999694824219,1608800,56.70851135253906,0.0,0.0
TLT,2008-11-05,94.88999938964844,95.66999816894531,94.4000015258789,95.56999969482422,1931700,57.38094711303711,0.0,0.0
TLT,2008-11-06,94.5999984741211,95.05000305175781,93.80999755859375,94.87999725341797,919700,56.9666633605957,0.0,0.0
TLT,2008-11-07,94.5199966430664,94.5199966430664,93.55000305175781,94.26000213623047,1277100,56.59437942504883,0.0,0.0
TLT,2008-11-10,93.80000305175781,95.0999984741211,93.68000030517578,94.72000122070312,1352100,56.870628356933594,0.0,0.0
TLT,2008-11-11,95.20999908447266,95.80999755859375,94.95999908447266,95.0,696000,57.03871536254883,0.0,0.0
TLT,2008-11-12,95.58000183105469,96.06999969482422,95.16000366210938,95.61000061035156,1199400,57.404937744140625,0.0,0.0
TLT,2008-11-13,94.91000366210938,95.25,93.25,93.31999969482422,1631900,56.029998779296875,0.0,0.0
TLT,2008-11-14,95.11000061035156,95.45999908447266,94.79000091552734,95.16999816894531,1059300,57.140777587890625,0.0,0.0
TLT,2008-11-17,95.68000030517578,96.02999877929688,95.29000091552734,95.58999633789062,490300,57.39296340942383,0.0,0.0
TLT,2008-11-18,96.37999725341797,97.0,95.95999908447266,96.81999969482422,924800,58.13140869140625,0.0,0.0
TLT,2008-11-19,97.47000122070312,99.37000274658203,97.20999908447266,99.30000305175781,2090400,59.620426177978516,0.0,0.0
TLT,2008-11-20,101.81999969482422,104.44000244140625,101.0999984741211,104.43000030517578,5459800,62.70052719116211,0.0,0.0
TLT,2008-11-21,103.25,103.9800033569336,101.44999694824219,102.91999816894531,3249300,61.793975830078125,0.0,0.0
TLT,2008-11-24,102.1500015258789,102.29000091552734,101.0,101.30999755859375,1587300,60.82730484008789,0.0,0.0
TLT,2008-11-25,103.94999694824219,104.47000122070312,102.68000030517578,104.29000091552734,2632700,62.61648178100586,0.0,0.0
TLT,2008-11-26,104.72000122070312,105.62000274658203,104.08999633789062,104.43000030517578,2577600,62.70052719116211,0.0,0.0
TLT,2008-11-28,105.25,105.97000122070312,104.94000244140625,105.72000122070312,986400,63.475067138671875,0.0,0.0
TLT,2008-12-01,107.75,110.41000366210938,107.12999725341797,109.4000015258789,4031600,65.90589141845703,0.355,0.0
TLT,2008-12-02,108.55999755859375,110.37000274658203,108.19000244140625,109.81999969482422,3289300,66.15889739990234,0.0,0.0
TLT,2008-12-03,110.2699966430664,110.80999755859375,108.55999755859375,110.12999725341797,2951000,66.34562683105469,0.0,0.0
TLT,2008-12-04,111.12999725341797,112.48999786376953,110.37000274658203,112.30000305175781,2825400,67.65294647216797,0.0,0.0
TLT,2008-12-05,111.94999694824219,113.0,110.41999816894531,110.4800033569336,4557600,66.55648040771484,0.0,0.0
TLT,2008-12-08,110.4800033569336,111.25,109.69000244140625,110.23999786376953,2119500,66.41190338134766,0.0,0.0
TLT,2008-12-09,110.58000183105469,112.52999877929688,110.25,112.41999816894531,2055500,67.72521209716797,0.0,0.0
TLT,2008-12-10,111.37000274658203,112.1500015258789,111.12000274658203,112.1500015258789,2414900,67.56255340576172,0.0,0.0
TLT,2008-12-11,112.18000030517578,112.43000030517578,110.87000274658203,112.37000274658203,2416900,67.69508361816406,0.0,0.0
TLT,2008-12-12,112.54000091552734,112.55999755859375,110.33999633789062,112.37000274658203,2547100,67.69508361816406,0.0,0.0
TLT,2008-12-15,112.3499984741211,113.94000244140625,112.05000305175781,113.6500015258789,1707700,68.46623992919922,0.0,0.0
TLT,2008-12-16,116.45999908447266,116.9000015258789,113.97000122070312,116.45999908447266,4015100,70.15901947021484,0.0,0.0
TLT,2008-12-17,120.7699966430664,121.12999725341797,119.26000213623047,119.62000274658203,6407500,72.06275939941406,0.0,0.0
TLT,2008-12-18,120.73999786376953,123.1500015258789,120.44999694824219,122.12999725341797,4442000,73.57479858398438,0.0,0.0
TLT,2008-12-19,121.44000244140625,122.98999786376953,121.27999877929688,122.26000213623047,2668500,73.65313720703125,0.0,0.0
TLT,2008-12-22,122.38999938964844,122.38999938964844,120.7300033569336,121.31999969482422,2221400,73.08685302734375,0.0,0.0
TLT,2008-12-23,120.13999938964844,121.5,119.9000015258789,121.16000366210938,1746400,72.99051666259766,0.0,0.0
TLT,2008-12-24,120.7300033569336,121.31999969482422,120.62000274658203,120.9000015258789,717200,72.83383178710938,0.0,0.0
TLT,2008-12-26,121.58999633789062,121.97000122070312,121.19999694824219,121.30000305175781,454400,73.07479095458984,0.0,0.0
TLT,2008-12-29,121.43000030517578,122.01000213623047,120.61000061035156,120.75,1416000,72.98712158203125,0.405,0.0
TLT,2008-12-30,120.48999786376953,121.91999816894531,120.06999969482422,121.9000015258789,2590500,73.68224334716797,0.0,0.0
VNQ,2008-01-02,61.459999084472656,62.02000045776367,60.400001525878906,61.27000045776367,5341700,29.05937385559082,0.0,0.0
