symbol,date,open,high,low,close,volume,adjclose,dividends,splits
QQQ,2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,28438100,358.4599914550781,0.0,0.0
QQQ,2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.42999267578125,57933100,354.51055908203125,0.0,0.0
QQQ,2021-07-28,365.6000061035156,367.45001220703125,363.239990234375,365.8299865722656,42066200,355.8724365234375,0.0,0.0
QQQ,2021-07-29,365.25,367.67999267578125,365.25,366.4800109863281,25672500,356.5047607421875,0.0,0.0
QQQ,2021-07-30,362.44000244140625,365.1700134277344,362.4100036621094,364.57000732421875,36484600,354.6467590332031,0.0,0.0
QQQ,2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,27334100,354.6758728027344,0.0,0.0
QQQ,2021-08-03,365.2799987792969,366.92999267578125,362.0,366.80999755859375,35558500,356.82568359375,0.0,0.0
QQQ,2021-08-04,366.7699890136719,368.32000732421875,365.6300048828125,367.3399963378906,29602200,357.34124755859375,0.0,0.0
QQQ,2021-08-05,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,21443900,359.60784912109375,0.0,0.0
QQQ,2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.04998779296875,33332100,358.0320129394531,0.0,0.0
QQQ,2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,25960200,358.6935119628906,0.0,0.0
QQQ,2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,35130800,356.85491943359375,0.0,0.0
QQQ,2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,34249800,356.2420654296875,0.0,0.0
QQQ,2021-08-12,365.69000244140625,367.8999938964844,364.29998779296875,367.5299987792969,25969200,357.5261535644531,0.0,0.0
QQQ,2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.82000732421875,19336200,358.781005859375,0.0,0.0
QQQ,2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,34856900,358.93670654296875,0.0,0.0
QQQ,2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,44793900,355.77520751953125,0.0,0.0
QQQ,2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,38541900,352.3509216308594,0.0,0.0
QQQ,2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,48499400,354.05328369140625,0.0,0.0
QQQ,2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,39486000,357.72076416015625,0.0,0.0
QQQ,2021-08-23,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,34034700,363.07098388671875,0.0,0.0
QQQ,2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,21732900,364.1800537109375,0.0,0.0
QQQ,2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,20441900,364.5982971191406,0.0,0.0
QQQ,2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,29133300,362.2830505371094,0.0,0.0
QQQ,2021-08-27,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,27104700,365.8045349121094,0.0,0.0
QQQ,2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,27295700,369.90966796875,0.0,0.0
QQQ,2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,29628200,369.6081848144531,0.0,0.0
QQQ,2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,28138300,370.2209167480469,0.0,0.0
QQQ,2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,25453400,370.0457763671875,0.0,0.0
QQQ,2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,24605400,371.1839904785156,0.0,0.0
QQQ,2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,23970200,371.7092590332031,0.0,0.0
QQQ,2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,32949200,370.4155578613281,0.0,0.0
QQQ,2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,29399000,369.1412048339844,0.0,0.0
QQQ,2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,40249400,366.3395080566406,0.0,0.0
QQQ,2021-09-13,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,48741800,366.086669921875,0.0,0.0
QQQ,2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,41826600,365.0458068847656,0.0,0.0
QQQ,2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.04998779296875,34097900,367.7597961425781,0.0,0.0
QQQ,2021-09-16,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,35193100,368.01275634765625,0.0,0.0
QQQ,2021-09-17,377.82000732421875,377.8699951171875,372.760009765625,373.8299865722656,60912300,363.6546325683594,0.0,0.0
QQQ,2021-09-20,367.4599914550781,369.25,360.92999267578125,365.70001220703125,76203200,356.140380859375,0.414,0.0
QQQ,2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,41927500,356.57861328125,0.0,0.0
QQQ,2021-09-22,367.0899963378906,371.07000732421875,365.9599914550781,369.57000732421875,46972900,359.90924072265625,0.0,0.0
QQQ,2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,44652000,363.2301025390625,0.0,0.0
QQQ,2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,36056800,363.5708923339844,0.0,0.0
QQQ,2021-09-27,370.20001220703125,371.25,367.7300109863281,370.3500061035156,43338100,360.6687927246094,0.0,0.0
QQQ,2021-09-28,365.6700134277344,370.29998779296875,359.3500061035156,359.8699951171875,97701600,350.4627990722656,0.0,0.0
QQQ,2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,58076600,349.88818359375,0.0,0.0
QQQ,2021-09-30,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,61384600,348.60272216796875,0.0,0.0
QQQ,2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,56375500,350.7646484375,0.0,0.0
QQQ,2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,76766000,343.4022521972656,0.0,0.0
QQQ,2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,47232900,348.03790283203125,0.0,0.0
QQQ,2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,56806500,350.2679443359375,0.0,0.0
QQQ,2021-10-07,362.79998779296875,365.69000244140625,362.25,362.9700012207031,39411200,353.48175048828125,0.0,0.0
QQQ,2021-10-08,364.0799865722656,364.32000732421875,360.6099853515625,361.1600036621094,41822300,351.7190246582031,0.0,0.0
QQQ,2021-10-11,359.5799865722656,363.20001220703125,358.29998779296875,358.3900146484375,34847200,349.0214538574219,0.0,0.0
QQQ,2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,43905100,347.8041687011719,0.0,0.0
QQQ,2021-10-13,359.510009765625,360.69000244140625,357.42999267578125,360.0,40120800,350.5893249511719,0.0,0.0
QQQ,2021-10-14,363.69000244140625,366.8500061035156,363.010009765625,366.6300048828125,43433900,357.0460205078125,0.0,0.0
QQQ,2021-10-15,367.8800048828125,369.05999755859375,366.82000732421875,368.94000244140625,40419900,359.2956848144531,0.0,0.0
QQQ,2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,34513500,362.90869140625,0.0,0.0
QQQ,2021-10-19,373.75,375.5199890136719,372.70001220703125,375.4700012207031,29091000,365.6550598144531,0.0,0.0
QQQ,2021-10-20,375.94000244140625,376.57000732421875,373.4599914550781,374.9800109863281,31390300,365.177734375,0.0,0.0
QQQ,2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,25469300,367.4078674316406,0.0,0.0
QQQ,2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,36275800,364.3208312988281,0.0,0.0
QQQ,2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.92999267578125,32597800,368.0506591796875,0.0,0.0
QQQ,2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,47191300,369.2095031738281,0.0,0.0
QQQ,2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,45760500,370.0664978027344,0.0,0.0
QQQ,2021-10-28,381.95001220703125,384.4800109863281,381.1600036621094,384.2200012207031,38007000,374.1762390136719,0.0,0.0
QQQ,2021-10-29,381.05999755859375,386.2799987792969,380.70001220703125,386.1099853515625,37310100,376.0168762207031,0.0,0.0
QQQ,2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.42999267578125,30765300,377.3023376464844,0.0,0.0
QQQ,2021-11-02,386.79998779296875,389.5400085449219,386.75,389.04998779296875,25135300,378.8799743652344,0.0,0.0
QQQ,2021-11-03,389.54998779296875,393.6099853515625,388.4800109863281,393.17999267578125,33748900,382.90203857421875,0.0,0.0
QQQ,2021-11-04,394.4800109863281,399.20001220703125,393.9200134277344,398.2200012207031,40265300,387.8102111816406,0.0,0.0
QQQ,2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,43383800,388.18035888671875,0.0,0.0
QQQ,2021-11-08,398.57000732421875,399.6199951171875,397.3999938964844,398.05999755859375,29256300,387.6544189453125,0.0,0.0
QQQ,2021-11-09,399.1600036621094,399.57000732421875,393.9200134277344,395.32000732421875,50490700,384.9860534667969,0.0,0.0
QQQ,2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,54937400,379.32794189453125,0.0,0.0
QQQ,2021-11-11,392.57000732421875,392.75,390.239990234375,390.5899963378906,32243000,380.3796691894531,0.0,0.0
QQQ,2021-11-12,391.7699890136719,395.25,390.1300048828125,394.70001220703125,34730600,384.3824157714844,0.0,0.0
QQQ,2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,33716900,384.294677734375,0.0,0.0
QQQ,2021-11-16,393.8599853515625,397.92999267578125,393.6600036621094,397.4200134277344,27872900,387.0312194824219,0.0,0.0
QQQ,2021-11-17,397.75,399.7200012207031,396.6400146484375,397.6300048828125,28703300,387.2357482910156,0.0,0.0
QQQ,2021-11-18,399.7300109863281,402.2699890136719,397.45001220703125,401.75,45721500,391.24798583984375,0.0,0.0
QQQ,2021-11-19,403.42999267578125,405.29998779296875,402.5799865722656,403.989990234375,45191700,393.4294738769531,0.0,0.0
QQQ,2021-11-22,405.57000732421875,408.7099914550781,399.19000244140625,399.29998779296875,61715400,388.8620300292969,0.0,0.0
QQQ,2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,70098700,387.0897216796875,0.0,0.0
QQQ,2021-11-24,394.92999267578125,399.04998779296875,392.5400085449219,398.760009765625,46954400,388.3362731933594,0.0,0.0
QQQ,2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,51533300,380.97381591796875,0.0,0.0
QQQ,2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,399.69000244140625,54447100,389.2418518066406,0.0,0.0
QQQ,2021-11-30,398.7799987792969,401.19000244140625,391.75,393.82000732421875,81332700,383.5253601074219,0.0,0.0
QQQ,2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,77766500,377.00048828125,0.0,0.0
QQQ,2021-12-02,385.79998779296875,391.739990234375,384.3399963378906,389.9100036621094,84416600,379.7175598144531,0.0,0.0
QQQ,2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,383.1300048828125,105349100,373.1147766113281,0.0,0.0
QQQ,2021-12-06,383.6300048828125,387.6000061035156,379.29998779296875,386.20001220703125,67588800,376.1044921875,0.0,0.0
QQQ,2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,397.8299865722656,56005300,387.4305114746094,0.0,0.0
QQQ,2021-12-08,398.1700134277344,399.82000732421875,396.2200012207031,399.6099853515625,39204000,389.1639709472656,0.0,0.0
QQQ,2021-12-09,398.3500061035156,400.20001220703125,393.5299987792969,393.7300109863281,49973700,383.4376525878906,0.0,0.0
QQQ,2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,398.010009765625,52545800,387.60577392578125,0.0,0.0
QQQ,2021-12-13,398.0,398.3299865722656,391.8800048828125,392.260009765625,50166400,382.006103515625,0.0,0.0
QQQ,2021-12-14,387.29998779296875,390.0899963378906,383.6300048828125,388.20001220703125,75199200,378.0522766113281,0.0,0.0
QQQ,2021-12-15,387.94000244140625,397.4200134277344,383.8800048828125,397.04998779296875,73858000,386.6708068847656,0.0,0.0
QQQ,2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,386.8399963378906,82591400,376.7276916503906,0.0,0.0
QQQ,2021-12-17,383.3299865722656,389.19000244140625,381.7699890136719,384.9100036621094,80492500,374.8482971191406,0.0,0.0
QQQ,2021-12-20,379.57000732421875,381.5,377.4700012207031,380.69000244140625,65336800,371.2121276855469,0.491,0.0
QQQ,2021-12-21,384.04998779296875,389.5299987792969,380.20001220703125,389.2099914550781,48899500,379.5199279785156,0.0,0.0
QQQ,2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,393.95001220703125,37042200,384.1419372558594,0.0,0.0
QQQ,2021-12-23,394.30999755859375,398.42999267578125,394.1400146484375,396.9200134277344,29595500,387.0379638671875,0.0,0.0
QQQ,2021-12-27,398.25,403.4800109863281,398.2200012207031,403.4800109863281,32820700,393.4346618652344,0.0,0.0
QQQ,2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,401.6099853515625,33113700,391.61114501953125,0.0,0.0
QQQ,2021-12-29,401.75,403.04998779296875,399.1099853515625,401.54998779296875,32248500,391.5527038574219,0.0,0.0
QQQ,2021-12-30,401.3299865722656,403.57000732421875,399.75,400.3500061035156,23850100,390.3825378417969,0.0,0.0
SPY,2019-01-02,245.97999572753906,251.2100067138672,245.9499969482422,250.17999267578125,126925200,224.9952850341797,0.0,0.0
SPY,2019-01-03,248.22999572753906,248.57000732421875,243.6699981689453,244.2100067138672,144140700,219.62631225585938,0.0,0.0
SPY,2019-01-04,247.58999633789062,253.11000061035156,247.1699981689453,252.38999938964844,142628800,226.98284912109375,0.0,0.0
SPY,2019-01-07,252.69000244140625,255.9499969482422,251.69000244140625,254.3800048828125,103139100,228.7725372314453,0.0,0.0
SPY,2019-01-08,256.82000732421875,257.30999755859375,254.0,256.7699890136719,102512600,230.92198181152344,0.0,0.0
SPY,2019-01-09,257.55999755859375,258.9100036621094,256.19000244140625,257.9700012207031,95006600,232.00111389160156,0.0,0.0
SPY,2019-01-10,256.260009765625,259.1600036621094,255.5,258.8800048828125,96823900,232.8195343017578,0.0,0.0
SPY,2019-01-11,257.67999267578125,259.010009765625,257.0299987792969,258.9800109863281,73858100,232.9095001220703,0.0,0.0
SPY,2019-01-14,256.8599853515625,258.29998779296875,256.4100036621094,257.3999938964844,70908200,231.488525390625,0.0,0.0
SPY,2019-01-15,257.82000732421875,260.70001220703125,257.80999755859375,260.3500061035156,85208300,234.1415557861328,0.0,0.0
SPY,2019-01-16,260.8299865722656,261.9700012207031,260.6000061035156,260.9800109863281,77636700,234.7081756591797,0.0,0.0
SPY,2019-01-17,260.010009765625,263.9200134277344,259.9599914550781,262.9599914550781,96118400,236.48880004882812,0.0,0.0
SPY,2019-01-18,264.9800109863281,266.9800109863281,263.0,266.4599914550781,127900300,239.63644409179688,0.0,0.0
SPY,2019-01-22,264.82000732421875,265.05999755859375,261.05999755859375,262.8599853515625,115531200,236.3988494873047,0.0,0.0
SPY,2019-01-23,264.010009765625,264.7900085449219,260.6600036621094,263.4100036621094,86030300,236.8935089111328,0.0,0.0
SPY,2019-01-24,263.2099914550781,264.20001220703125,262.0799865722656,263.54998779296875,59204100,237.01942443847656,0.0,0.0
SPY,2019-01-25,265.6099853515625,266.70001220703125,263.6600036621094,265.7799987792969,96883400,239.02488708496094,0.0,0.0
SPY,2019-01-28,263.3900146484375,263.8299865722656,261.7900085449219,263.760009765625,85613700,237.20826721191406,0.0,0.0
SPY,2019-01-29,263.9200134277344,264.54998779296875,262.4800109863281,263.4100036621094,66136300,236.8935089111328,0.0,0.0
SPY,2019-01-30,265.1000061035156,268.5199890136719,264.25,267.5799865722656,92473700,240.6437530517578,0.0,0.0
SPY,2019-01-31,267.510009765625,270.4700012207031,267.2699890136719,269.92999267578125,104012100,242.7572021484375,0.0,0.0
SPY,2019-02-01,270.1499938964844,271.20001220703125,269.17999267578125,270.05999755859375,85782500,242.8740692138672,0.0,0.0
SPY,2019-02-04,270.1099853515625,272.0299987792969,269.3599853515625,271.9599914550781,60744800,244.58279418945312,0.0,0.0
SPY,2019-02-05,272.44000244140625,273.44000244140625,271.8800048828125,273.1000061035156,79552800,245.6079864501953,0.0,0.0
SPY,2019-02-06,272.7900085449219,273.3399963378906,271.9200134277344,272.739990234375,58347800,245.28424072265625,0.0,0.0
SPY,2019-02-07,270.94000244140625,271.54998779296875,268.2900085449219,270.1400146484375,95482000,242.94602966308594,0.0,0.0
SPY,2019-02-08,268.75,270.5799865722656,267.8299865722656,270.4700012207031,75788900,243.2427978515625,0.0,0.0
SPY,2019-02-11,271.20001220703125,271.489990234375,270.0299987792969,270.6199951171875,68021400,243.3777618408203,0.0,0.0
SPY,2019-02-12,272.4200134277344,274.5199890136719,272.3399963378906,274.1000061035156,72270200,246.5073699951172,0.0,0.0
SPY,2019-02-13,275.0299987792969,275.92999267578125,274.55999755859375,274.989990234375,65277200,247.30776977539062,0.0,0.0
SPY,2019-02-14,273.7799987792969,275.6400146484375,272.8699951171875,274.3800048828125,83234400,246.75921630859375,0.0,0.0
SPY,2019-02-15,276.3599853515625,277.4100036621094,276.1300048828125,277.3699951171875,97088700,249.44827270507812,0.0,0.0
SPY,2019-02-19,276.4800109863281,278.5799865722656,276.4700012207031,277.8500061035156,59120800,249.87991333007812,0.0,0.0
SPY,2019-02-20,277.80999755859375,278.9200134277344,277.25,278.4100036621094,76610800,250.38351440429688,0.0,0.0
SPY,2019-02-21,277.70001220703125,278.1000061035156,276.3500061035156,277.4200134277344,64214700,249.49325561523438,0.0,0.0
SPY,2019-02-22,278.1099853515625,279.3599853515625,277.3999938964844,279.1400146484375,78114600,251.04000854492188,0.0,0.0
SPY,2019-02-25,280.7300109863281,281.30999755859375,279.42999267578125,279.5199890136719,69030700,251.3817596435547,0.0,0.0
SPY,2019-02-26,279.1300048828125,280.29998779296875,278.8999938964844,279.32000732421875,56844100,251.20193481445312,0.0,0.0
SPY,2019-02-27,278.5199890136719,279.5899963378906,277.4800109863281,279.20001220703125,56921600,251.09402465820312,0.0,0.0
SPY,2019-02-28,278.9599914550781,279.45001220703125,278.32000732421875,278.67999267578125,69268300,250.62628173828125,0.0,0.0
